,Article,rev_id,page_id,user,timestamp,Quality,article_type
49848,User interface,696216331,2430444,Egsan Bacon,2015-12-21T18:22:03Z,C,NotSoGood
49849,User interface,678530833,2430444,Ulric1313,2015-08-29T23:43:01Z,C,NotSoGood
49850,User interface,657647579,2430444,Favonian,2015-04-21T17:07:22Z,C,NotSoGood
49851,User interface,657041048,2430444,65.87.149.76,2015-04-18T14:32:17Z,C,NotSoGood
49852,User interface,612798954,2430444,Bananapeel89,2014-06-13T18:41:58Z,C,NotSoGood
49853,User interface,558061607,2430444,XLinkBot,2013-06-03T01:51:10Z,C,NotSoGood
49854,User interface,558061544,2430444,74.128.1.3,2013-06-03T01:50:29Z,C,NotSoGood
49855,User interface,558060462,2430444,Ulric1313,2013-06-03T01:40:27Z,C,NotSoGood
49856,User interface,558060398,2430444,74.128.1.3,2013-06-03T01:39:52Z,C,NotSoGood
49857,User interface,539896942,2430444,PrimeHunter,2013-02-23T14:26:05Z,C,NotSoGood
49858,User interface,539891176,2430444,LucienBOT,2013-02-23T13:40:46Z,C,NotSoGood
49859,User interface,539281112,2430444,Addbot,2013-02-20T19:34:41Z,C,NotSoGood
49860,User interface,535368785,2430444,CarsracBot,2013-01-28T17:10:13Z,C,NotSoGood
49861,User interface,533902202,2430444,CarsracBot,2013-01-19T21:21:20Z,C,NotSoGood
49862,User interface,530606155,2430444,Makecat-bot,2012-12-31T13:03:59Z,C,NotSoGood
49863,User interface,527823536,2430444,RenamedUser jaskldjslak901,2012-12-13T06:24:19Z,C,NotSoGood
49864,User interface,527705390,2430444,96.4.99.65,2012-12-12T14:41:39Z,C,NotSoGood
49865,User interface,527705368,2430444,96.4.99.65,2012-12-12T14:41:25Z,C,NotSoGood
49866,User interface,494710087,2430444,JackieBot,2012-05-28T01:38:45Z,C,NotSoGood
49867,User interface,490513099,2430444,Xqbot,2012-05-03T19:08:24Z,C,NotSoGood
49868,User interface,472686887,2430444,Yobot,2012-01-22T21:59:28Z,C,NotSoGood
49869,User interface,455735789,2430444,Robbot,2011-10-15T19:45:53Z,C,NotSoGood
49870,User interface,452325385,2430444,ChuispastonBot,2011-09-25T08:46:52Z,C,NotSoGood
49871,User interface,429696554,2430444,CarsracBot,2011-05-18T09:21:22Z,C,NotSoGood
49872,User interface,420723174,2430444,Escarbot,2011-03-25T22:02:03Z,C,NotSoGood
49873,User interface,417178083,2430444,Wiklinkwonder,2011-03-05T00:49:47Z,C,NotSoGood
49874,User interface,414760567,2430444,Cyfal,2011-02-19T10:02:21Z,C,NotSoGood
49875,User interface,414505069,2430444,Ludde23,2011-02-17T21:28:47Z,C,NotSoGood
49876,User interface,413940589,2430444,Ludde23,2011-02-14T20:50:44Z,C,NotSoGood
49877,User interface,412955213,2430444,Frietjes,2011-02-09T18:48:48Z,C,NotSoGood
49878,User interface,411684858,2430444,TXiKiBoT,2011-02-03T00:21:24Z,C,NotSoGood
49879,User interface,408018641,2430444,EmausBot,2011-01-15T14:04:44Z,C,NotSoGood
49880,User interface,407760823,2430444,Peters01,2011-01-14T01:05:36Z,C,NotSoGood
49881,User interface,407238551,2430444,Luckas-bot,2011-01-11T08:17:40Z,C,NotSoGood
49882,User interface,396528989,2430444,Ludde23,2010-11-13T16:17:21Z,C,NotSoGood
49883,User interface,392035087,2430444,Ludde23,2010-10-21T14:47:44Z,C,NotSoGood
49884,User interface,391526382,2430444,Peters01,2010-10-18T22:10:22Z,C,NotSoGood
49885,User interface,391523007,2430444,Peters01,2010-10-18T21:50:40Z,C,NotSoGood
49886,User interface,391517207,2430444,Peters01,2010-10-18T21:15:21Z,C,NotSoGood
49887,User interface,391516125,2430444,Peters01,2010-10-18T21:10:09Z,C,NotSoGood
49888,User interface,391512777,2430444,Peters01,2010-10-18T20:50:40Z,C,NotSoGood
49889,User interface,384725412,2430444,Luckas-bot,2010-09-14T04:49:23Z,C,NotSoGood
49890,User interface,384309527,2430444,EmausBot,2010-09-12T01:59:24Z,C,NotSoGood
49891,User interface,377534341,2430444,TXiKiBoT,2010-08-06T20:07:59Z,C,NotSoGood
49892,User interface,373659316,2430444,Jim,2010-07-15T17:22:50Z,C,NotSoGood
49893,User interface,367858787,2430444,TXiKiBoT,2010-06-13T23:12:15Z,C,NotSoGood
49894,User interface,357513225,2430444,Alph Bot,2010-04-22T00:01:33Z,C,NotSoGood
49895,User interface,354629386,2430444,Xqbot,2010-04-07T23:01:53Z,C,NotSoGood
49896,User interface,352441140,2430444,Escarbot,2010-03-28T01:08:18Z,C,NotSoGood
49897,User interface,342507459,2430444,Escarbot,2010-02-07T16:46:52Z,C,NotSoGood
49898,User interface,341759511,2430444,TXiKiBoT,2010-02-03T21:40:28Z,C,NotSoGood
49899,User interface,336786922,2430444,AndersBot,2010-01-09T12:13:47Z,C,NotSoGood
49900,User interface,326951297,2430444,Rich Farmbrough,2009-11-20T16:41:40Z,C,NotSoGood
49901,User interface,323102626,2430444,SassoBot,2009-10-31T14:19:51Z,C,NotSoGood
49902,User interface,322539261,2430444,Alansohn,2009-10-28T14:26:16Z,C,NotSoGood
49903,User interface,322538202,2430444,205.222.248.76,2009-10-28T14:19:42Z,C,NotSoGood
49904,User interface,314665539,2430444,Art LaPella,2009-09-18T05:15:34Z,C,NotSoGood
49905,User interface,306540426,2430444,Erik9bot,2009-08-07T04:50:05Z,C,NotSoGood
49906,User interface,303959702,2430444,VolkovBot,2009-07-24T16:33:38Z,C,NotSoGood
49907,User interface,300596435,2430444,VolkovBot,2009-07-06T13:55:51Z,C,NotSoGood
49908,User interface,294948483,2430444,VolkovBot,2009-06-07T10:11:57Z,C,NotSoGood
49909,User interface,285044219,2430444,Numbo3-bot,2009-04-20T16:50:39Z,C,NotSoGood
49910,User interface,277831729,2430444,ClueBot,2009-03-17T09:44:42Z,C,NotSoGood
49911,User interface,277831721,2430444,221.220.187.194,2009-03-17T09:44:37Z,C,NotSoGood
49912,User interface,268513497,2430444,GrouchoBot,2009-02-04T18:11:07Z,C,NotSoGood
49913,User interface,268482504,2430444,SassoBot,2009-02-04T15:22:15Z,C,NotSoGood
49914,User interface,262233071,2430444,TXiKiBoT,2009-01-06T03:26:06Z,C,NotSoGood
49915,User interface,247745416,2430444,VolkovBot,2008-10-26T10:09:31Z,C,NotSoGood
49916,User interface,245935035,2430444,TXiKiBoT,2008-10-17T17:46:54Z,C,NotSoGood
49917,User interface,230882871,2430444,Polbot,2008-08-09T21:09:13Z,C,NotSoGood
49918,User interface,216531546,2430444,Lorddrink,2008-06-02T01:49:03Z,C,NotSoGood
49919,User interface,210298993,2430444,Escarbot,2008-05-05T11:08:10Z,C,NotSoGood
49920,User interface,190159588,2430444,SieBot,2008-02-09T11:35:25Z,C,NotSoGood
49921,User interface,188338847,2430444,Ludde23,2008-02-01T07:54:27Z,C,NotSoGood
49922,User interface,188294143,2430444,72.179.137.136,2008-02-01T02:10:14Z,C,NotSoGood
49923,User interface,188294017,2430444,72.179.137.136,2008-02-01T02:09:30Z,C,NotSoGood
49924,User interface,180971478,2430444,Escarbot,2007-12-30T12:23:37Z,C,NotSoGood
49925,User interface,179513202,2430444,Escarbot,2007-12-22T02:19:41Z,C,NotSoGood
49926,User interface,176977619,2430444,Ludde23,2007-12-10T12:50:27Z,C,NotSoGood
49927,User interface,176971790,2430444,65.31.56.179,2007-12-10T11:50:37Z,C,NotSoGood
49928,User interface,172985120,2430444,SieBot,2007-11-21T21:39:36Z,C,NotSoGood
49929,User interface,167418802,2430444,BenoniBot~enwiki,2007-10-27T12:28:49Z,C,NotSoGood
49930,User interface,165485687,2430444,AlnoktaBOT,2007-10-18T20:37:25Z,C,NotSoGood
49931,User interface,164625457,2430444,SieBot,2007-10-15T01:51:53Z,C,NotSoGood
49932,User interface,161437819,2430444,MalafayaBot,2007-10-01T01:17:54Z,C,NotSoGood
49933,User interface,161126796,2430444,JAnDbot,2007-09-29T15:11:31Z,C,NotSoGood
49934,User interface,159034627,2430444,PipepBot,2007-09-19T21:24:59Z,C,NotSoGood
49935,User interface,158841272,2430444,Escarbot,2007-09-18T23:58:49Z,C,NotSoGood
49936,User interface,158734193,2430444,Escarbot,2007-09-18T14:45:32Z,C,NotSoGood
49937,User interface,156841875,2430444,Lorddrink,2007-09-10T02:47:53Z,C,NotSoGood
49938,User interface,149000036,2430444,Lorddrink,2007-08-03T20:26:22Z,C,NotSoGood
49939,User interface,148034868,2430444,Kyle the bot,2007-07-30T11:39:37Z,C,NotSoGood
49940,User interface,147488484,2430444,Lorddrink,2007-07-27T17:34:41Z,C,NotSoGood
49941,User interface,143202916,2430444,Lorddrink,2007-07-08T01:14:40Z,C,NotSoGood
49942,User interface,140151678,2430444,Anomalocaris,2007-06-23T18:41:42Z,C,NotSoGood
49943,User interface,134607913,2430444,Thijs!bot,2007-05-30T17:37:48Z,C,NotSoGood
49944,User interface,128681897,2430444,TXiKiBoT,2007-05-06T16:52:05Z,C,NotSoGood
49945,User interface,128480096,2430444,Escarbot,2007-05-05T19:22:12Z,C,NotSoGood
49946,User interface,125699045,2430444,Escarbot,2007-04-25T02:03:32Z,C,NotSoGood
49947,User interface,119796099,2430444,Ludde23,2007-04-02T20:08:36Z,C,NotSoGood
49948,User interface,119757234,2430444,170.158.142.177,2007-04-02T17:06:50Z,C,NotSoGood
49949,User interface,119013263,2430444,JAnDbot,2007-03-30T11:43:47Z,C,NotSoGood
49950,User interface,110422689,2430444,Ludde23,2007-02-23T21:21:46Z,C,NotSoGood
49951,User interface,110358036,2430444,195.194.60.2,2007-02-23T16:38:40Z,C,NotSoGood
49952,User interface,110357921,2430444,195.194.60.2,2007-02-23T16:38:07Z,C,NotSoGood
49953,User interface,99541850,2430444,SashatoBot,2007-01-09T11:52:24Z,C,NotSoGood
49954,User interface,96273231,2430444,DorganBot,2006-12-24T14:12:26Z,C,NotSoGood
49955,User interface,93786770,2430444,SashatoBot,2006-12-12T10:29:21Z,C,NotSoGood
49956,User interface,87469104,2430444,Escarbot,2006-11-13T03:43:18Z,C,NotSoGood
49957,User interface,86034016,2430444,Ualldunno3kingdoms,2006-11-06T11:58:53Z,C,NotSoGood
49958,User interface,84094839,2430444,TARBOT,2006-10-27T18:47:09Z,C,NotSoGood
49959,User interface,82933445,2430444,Thijs!bot,2006-10-22T03:02:47Z,C,NotSoGood
49960,User interface,81234616,2430444,Numbo3,2006-10-13T16:30:14Z,C,NotSoGood
49961,User interface,77152320,2430444,GrinBot~enwiki,2006-09-22T11:39:20Z,C,NotSoGood
49962,User interface,77137838,2430444,Escarbot,2006-09-22T08:45:08Z,C,NotSoGood
49963,User interface,74765075,2430444,BOT-Superzerocool,2006-09-09T19:32:26Z,C,NotSoGood
49964,User interface,71955508,2430444,Thijs!bot,2006-08-26T05:54:43Z,C,NotSoGood
49965,User interface,70241790,2430444,TuvicBot,2006-08-17T15:34:00Z,C,NotSoGood
49966,User interface,66401039,2430444,Ludde23,2006-07-28T19:32:22Z,C,NotSoGood
49967,User interface,64949070,2430444,Ludde23,2006-07-21T00:19:07Z,C,NotSoGood
49968,User interface,63341581,2430444,Discospinster,2006-07-12T02:24:26Z,C,NotSoGood
49969,User interface,63341018,2430444,70.29.182.140,2006-07-12T02:20:56Z,C,NotSoGood
49970,User interface,63340762,2430444,Crazycomputers,2006-07-12T02:19:04Z,C,NotSoGood
49971,User interface,63340649,2430444,70.29.182.140,2006-07-12T02:18:14Z,C,NotSoGood
49972,User interface,63340410,2430444,Moeron,2006-07-12T02:16:40Z,C,NotSoGood
49973,User interface,63340304,2430444,70.29.182.140,2006-07-12T02:15:47Z,C,NotSoGood
49974,User interface,63340248,2430444,Crazycomputers,2006-07-12T02:15:23Z,C,NotSoGood
49975,User interface,63339996,2430444,70.29.182.140,2006-07-12T02:13:22Z,C,NotSoGood
49976,User interface,63339930,2430444,Discospinster,2006-07-12T02:12:51Z,C,NotSoGood
49977,User interface,63339756,2430444,70.29.182.140,2006-07-12T02:11:26Z,C,NotSoGood
49978,User interface,63339537,2430444,Crazycomputers,2006-07-12T02:09:46Z,C,NotSoGood
49979,User interface,63339451,2430444,70.29.182.140,2006-07-12T02:09:09Z,C,NotSoGood
49980,User interface,60155930,2430444,Ludde23,2006-06-23T11:44:26Z,C,NotSoGood
49981,User interface,60097372,2430444,Antandrus,2006-06-23T01:20:49Z,C,NotSoGood
49982,User interface,60069053,2430444,70.29.182.140,2006-06-22T21:49:50Z,C,NotSoGood
49983,User interface,60068847,2430444,70.29.182.140,2006-06-22T21:48:20Z,C,NotSoGood
49984,User interface,57692792,2430444,Davidzuccaro,2006-06-09T12:35:36Z,C,NotSoGood
49985,User interface,57676299,2430444,Riana,2006-06-09T09:24:54Z,C,NotSoGood
49986,User interface,57676271,2430444,Riana,2006-06-09T09:24:31Z,C,NotSoGood
49987,User interface,57676250,2430444,Riana,2006-06-09T09:24:11Z,C,NotSoGood
49988,User interface,57676189,2430444,Riana,2006-06-09T09:23:26Z,C,NotSoGood
49989,User interface,55783534,2430444,Akanemoto,2006-05-29T19:20:17Z,C,NotSoGood
49990,User interface,55714866,2430444,SashatoBot,2006-05-29T09:20:37Z,C,NotSoGood
49991,User interface,55458482,2430444,Jim62sch,2006-05-27T19:36:48Z,C,NotSoGood
49992,User interface,55458351,2430444,Jim62sch,2006-05-27T19:35:51Z,C,NotSoGood
49993,User interface,55458282,2430444,Jim62sch,2006-05-27T19:35:18Z,C,NotSoGood
49994,User interface,53996355,2430444,Akanemoto,2006-05-19T07:26:22Z,C,NotSoGood
49995,User interface,53990256,2430444,Akanemoto,2006-05-19T06:13:02Z,C,NotSoGood
49996,User interface,53121299,2430444,Akanemoto,2006-05-14T07:42:59Z,C,NotSoGood
49997,User interface,53112776,2430444,Akanemoto,2006-05-14T05:51:22Z,C,NotSoGood
49998,User interface,53105623,2430444,Akanemoto,2006-05-14T04:40:53Z,C,NotSoGood
49999,User interface,53105509,2430444,Akanemoto,2006-05-14T04:39:45Z,C,NotSoGood
50000,User interface,53105488,2430444,Akanemoto,2006-05-14T04:39:29Z,C,NotSoGood
50001,User interface,49591920,2430444,Jim62sch,2006-04-22T13:42:21Z,C,NotSoGood
50002,User interface,49591854,2430444,Jim62sch,2006-04-22T13:41:42Z,C,NotSoGood
50003,User interface,46784490,2430444,Jim62sch,2006-04-03T18:12:06Z,C,NotSoGood
50004,User interface,45351743,2430444,GrinBot~enwiki,2006-03-25T01:51:44Z,C,NotSoGood
50005,User interface,43690895,2430444,MorrisS,2006-03-14T06:25:02Z,C,NotSoGood
50006,User interface,43145572,2430444,134.53.111.163,2006-03-10T15:23:14Z,C,NotSoGood
50007,User interface,43145500,2430444,134.53.111.163,2006-03-10T15:22:39Z,C,NotSoGood
50008,User interface,42186643,2430444,Chlewbot,2006-03-04T12:00:08Z,C,NotSoGood
50009,User interface,41528882,2430444,Eaefremov,2006-02-27T23:35:05Z,C,NotSoGood
50010,User interface,33937824,2430444,24.124.44.165,2006-01-05T05:25:29Z,C,NotSoGood
50011,User interface,33535421,2430444,Chobot,2006-01-02T00:42:18Z,C,NotSoGood
50012,User interface,30256863,2430444,KocjoBot~enwiki,2005-12-05T20:53:22Z,C,NotSoGood
50013,User interface,25617684,2430444,Splash,2005-10-15T23:10:34Z,C,NotSoGood
50014,User interface,25617574,2430444,68.191.179.53,2005-10-15T23:08:58Z,C,NotSoGood
50015,User interface,25053985,2430444,KocjoBot~enwiki,2005-10-08T12:16:04Z,C,NotSoGood
50016,User interface,24813295,2430444,KnightRider~enwiki,2005-10-05T14:24:04Z,C,NotSoGood
50017,User interface,22922355,2430444,David Edgar,2005-09-09T17:58:01Z,C,NotSoGood
50018,User interface,20783032,2430444,Golbez,2005-08-11T16:14:47Z,C,NotSoGood
50019,User interface,20782918,2430444,Golbez,2005-08-11T16:13:12Z,C,NotSoGood
50020,User interface,20782793,2430444,Zzyzx11,2005-08-11T16:11:32Z,C,NotSoGood
50021,User interface,20782792,2430444,Zzyzx11,2005-08-11T16:11:32Z,C,NotSoGood
50022,User interface,20781592,2430444,Willy on Wheels on Wheels on Wheels,2005-08-11T15:52:34Z,C,NotSoGood
50023,User interface,15942955,2430444,JustSomeKid,2005-06-21T20:07:57Z,C,NotSoGood
50024,User interface,15586215,2430444,24.194.173.53,2005-06-21T00:52:52Z,C,NotSoGood
50025,User interface,15528943,2430444,Secfan,2005-06-19T12:00:48Z,C,NotSoGood
50026,User interface,15440034,2430444,Simfish,2005-06-04T19:08:39Z,C,NotSoGood
50027,User interface,14702900,2430444,Simfish,2005-06-04T19:08:01Z,C,NotSoGood
50028,User interface,14702870,2430444,FlaBot,2005-04-30T00:47:10Z,C,NotSoGood
50029,User interface,12998817,2430444,203.124.2.8,2005-04-23T10:45:32Z,C,NotSoGood
50030,User interface,12703121,2430444,Anthony,2004-11-21T16:21:39Z,C,NotSoGood
50031,User interface,7720165,2430444,204.107.47.109,2004-11-12T19:01:24Z,C,NotSoGood
50032,User interface,7387525,2430444,Robbot,2004-11-11T00:10:55Z,C,NotSoGood
50033,User interface,7317678,2430444,195.101.52.174,2004-11-04T22:43:35Z,C,NotSoGood
50034,User interface,7108792,2430444,Anthony,2004-10-30T21:48:56Z,C,NotSoGood
50035,User interface,6992381,2430444,Bobblewik,2004-10-23T12:25:28Z,C,NotSoGood
50036,User interface,6795499,2430444,Secfan,2004-09-30T08:15:30Z,C,NotSoGood
50037,User interface,6248696,2430444,Secfan,2004-09-30T08:13:22Z,C,NotSoGood
50038,User interface,6248676,2430444,Robbot,2004-09-28T11:47:06Z,C,NotSoGood
50039,User interface,6211071,2430444,D6,2004-08-29T16:34:43Z,C,NotSoGood
50040,User interface,5521614,2430444,Rfc1394,2004-08-09T19:19:12Z,C,NotSoGood
50041,User interface,5104304,2430444,Seth Ilys,2004-07-19T03:08:52Z,C,NotSoGood
50042,User interface,4720504,2430444,Guanabot2,2004-07-18T17:04:24Z,C,NotSoGood
50043,User interface,4710874,2430444,GreatWhiteNortherner,2004-07-16T23:54:15Z,C,NotSoGood
50044,User interface,4681199,2430444,Guanabot,2004-07-11T22:09:23Z,C,NotSoGood
50045,User interface,4566633,2430444,Rfc1394,2004-05-25T04:18:02Z,C,NotSoGood
50046,User interface,3722289,2430444,130.49.69.190,2004-02-19T02:01:21Z,C,NotSoGood
50047,User interface,2439103,2430444,Robbot,2003-12-22T16:19:11Z,C,NotSoGood
50048,User interface,2022434,2430444,Davidzuccaro,2003-11-22T10:04:40Z,C,NotSoGood
50049,User interface,1791026,2430444,Llywrch,2003-07-26T16:41:11Z,C,NotSoGood
50050,User interface,1197374,2430444,Snoopy81,2003-07-10T10:53:50Z,C,NotSoGood
50051,User interface,1133048,2430444,Den fjättrade ankan~enwiki,2003-06-21T00:00:52Z,C,NotSoGood
50052,User interface,1065507,2430444,Christopher Mahan,2002-11-18T22:50:29Z,C,NotSoGood
50053,User interface,432817,2430444,Ktsquare,2002-10-16T05:42:46Z,C,NotSoGood
50054,User interface,361849,2430444,Koyaanis Qatsi,2002-10-02T14:53:18Z,C,NotSoGood
50055,User interface,331062,2430444,AxelBoldt,2002-07-06T10:27:23Z,C,NotSoGood
50056,User interface,111052,2430444,Chris_mahan,2002-07-05T19:42:29Z,C,NotSoGood
50057,User interface,110503,2430444,Chris_mahan,2002-05-23T16:36:48Z,C,NotSoGood
50058,User interface,76603,2430444,Damian Yerrick,2002-04-06T06:17:55Z,C,NotSoGood
50059,Website,844684916,47788,Lds,2018-06-06T12:56:41Z,C,NotSoGood
50060,Website,808992250,47788,Timmyshin,2017-11-06T13:58:20Z,C,NotSoGood
50061,Website,780284528,47788,GoodDay,2017-05-14T02:03:47Z,C,NotSoGood
50062,Website,758519152,47788,GeoffreyT2000,2017-01-05T22:51:36Z,C,NotSoGood
50063,Website,716279322,47788,XVlom,2016-04-20T21:16:07Z,C,NotSoGood
50064,Website,714878527,47788,XVlom,2016-04-12T11:08:38Z,C,NotSoGood
50065,Website,710091858,47788,XVlom,2016-03-14T22:34:22Z,C,NotSoGood
50066,Website,708717218,47788,XVlom,2016-03-07T05:06:25Z,C,NotSoGood
50067,Website,691361821,47788,Materialscientist,2015-11-19T09:31:25Z,C,NotSoGood
50068,Website,691306763,47788,66.87.96.174,2015-11-19T00:05:00Z,C,NotSoGood
50069,Website,677285565,47788,CHE,2015-08-22T07:41:08Z,C,NotSoGood
50070,Website,674013648,47788,Timmyshin,2015-08-01T01:06:07Z,C,NotSoGood
50071,Website,657647596,47788,Favonian,2015-04-21T17:07:23Z,C,NotSoGood
50072,Website,657041090,47788,65.87.149.76,2015-04-18T14:32:39Z,C,NotSoGood
50073,Website,602253436,47788,157.193.240.241,2014-04-01T11:47:09Z,C,NotSoGood
50074,Website,601483483,47788,213.208.114.150,2014-03-27T09:44:31Z,C,NotSoGood
50075,Website,541225408,47788,Legobot,2013-02-28T12:13:20Z,C,NotSoGood
50076,Website,539896944,47788,PrimeHunter,2013-02-23T14:26:06Z,C,NotSoGood
50077,Website,539891141,47788,LucienBOT,2013-02-23T13:40:24Z,C,NotSoGood
50078,Website,539281160,47788,Addbot,2013-02-20T19:34:58Z,C,NotSoGood
50079,Website,535368709,47788,CarsracBot,2013-01-28T17:09:43Z,C,NotSoGood
50080,Website,533902113,47788,CarsracBot,2013-01-19T21:20:40Z,C,NotSoGood
50081,Website,530605822,47788,Makecat-bot,2012-12-31T13:01:17Z,C,NotSoGood
50082,Website,494709941,47788,JackieBot,2012-05-28T01:36:37Z,C,NotSoGood
50083,Website,490273244,47788,Justincheng12345-bot,2012-05-02T10:01:56Z,C,NotSoGood
50084,Website,471749577,47788,Yobot,2012-01-16T21:20:58Z,C,NotSoGood
50085,Website,455735746,47788,Robbot,2011-10-15T19:45:35Z,C,NotSoGood
50086,Website,452325963,47788,ChuispastonBot,2011-09-25T08:53:28Z,C,NotSoGood
50087,Website,432802675,47788,Woohookitty,2011-06-06T05:43:30Z,C,NotSoGood
50088,Website,429696575,47788,CarsracBot,2011-05-18T09:21:39Z,C,NotSoGood
50089,Website,420721122,47788,Escarbot,2011-03-25T21:47:43Z,C,NotSoGood
50090,Website,414505132,47788,Ludde23,2011-02-17T21:29:09Z,C,NotSoGood
50091,Website,413940884,47788,Ludde23,2011-02-14T20:52:36Z,C,NotSoGood
50092,Website,412955228,47788,Frietjes,2011-02-09T18:48:52Z,C,NotSoGood
50093,Website,411685513,47788,TXiKiBoT,2011-02-03T00:25:27Z,C,NotSoGood
50094,Website,408418729,47788,Peters01,2011-01-17T17:00:09Z,C,NotSoGood
50095,Website,408016925,47788,EmausBot,2011-01-15T13:48:46Z,C,NotSoGood
50096,Website,407257926,47788,TXiKiBoT,2011-01-11T11:50:39Z,C,NotSoGood
50097,Website,396529295,47788,Ludde23,2010-11-13T16:19:21Z,C,NotSoGood
50098,Website,392035196,47788,Ludde23,2010-10-21T14:48:30Z,C,NotSoGood
50099,Website,391634609,47788,Peters01,2010-10-19T12:50:11Z,C,NotSoGood
50100,Website,391633918,47788,Peters01,2010-10-19T12:45:15Z,C,NotSoGood
50101,Website,391633302,47788,Peters01,2010-10-19T12:40:28Z,C,NotSoGood
50102,Website,391616768,47788,Peters01,2010-10-19T10:15:40Z,C,NotSoGood
50103,Website,386840865,47788,EmausBot,2010-09-24T23:30:47Z,C,NotSoGood
50104,Website,384302221,47788,EmausBot,2010-09-12T01:12:05Z,C,NotSoGood
50105,Website,383427045,47788,UncleDouggie,2010-09-07T10:24:26Z,C,NotSoGood
50106,Website,383408293,47788,183.88.115.50,2010-09-07T07:22:47Z,C,NotSoGood
50107,Website,377534823,47788,TXiKiBoT,2010-08-06T20:11:37Z,C,NotSoGood
50108,Website,373449035,47788,Jim,2010-07-14T14:44:28Z,C,NotSoGood
50109,Website,367857777,47788,TXiKiBoT,2010-06-13T23:05:05Z,C,NotSoGood
50110,Website,357513961,47788,Alph Bot,2010-04-22T00:05:05Z,C,NotSoGood
50111,Website,354628261,47788,Xqbot,2010-04-07T22:54:12Z,C,NotSoGood
50112,Website,352450654,47788,Escarbot,2010-03-28T02:12:29Z,C,NotSoGood
50113,Website,342505175,47788,Escarbot,2010-02-07T16:32:19Z,C,NotSoGood
50114,Website,341758867,47788,TXiKiBoT,2010-02-03T21:36:51Z,C,NotSoGood
50115,Website,326951317,47788,Rich Farmbrough,2009-11-20T16:41:45Z,C,NotSoGood
50116,Website,318921903,47788,Proofreader77,2009-10-09T19:19:58Z,C,NotSoGood
50117,Website,318921377,47788,208.80.74.22,2009-10-09T19:16:51Z,C,NotSoGood
50118,Website,318921082,47788,ClueBot,2009-10-09T19:15:13Z,C,NotSoGood
50119,Website,318921068,47788,208.80.74.22,2009-10-09T19:15:08Z,C,NotSoGood
50120,Website,314665552,47788,Art LaPella,2009-09-18T05:15:42Z,C,NotSoGood
50121,Website,303959987,47788,VolkovBot,2009-07-24T16:35:25Z,C,NotSoGood
50122,Website,300597159,47788,VolkovBot,2009-07-06T14:00:44Z,C,NotSoGood
50123,Website,300294747,47788,Erik9bot,2009-07-04T21:00:13Z,C,NotSoGood
50124,Website,294949890,47788,VolkovBot,2009-06-07T10:26:02Z,C,NotSoGood
50125,Website,291895124,47788,VolkovBot,2009-05-23T22:29:34Z,C,NotSoGood
50126,Website,285046123,47788,Numbo3-bot,2009-04-20T17:01:27Z,C,NotSoGood
50127,Website,268481970,47788,SassoBot,2009-02-04T15:19:06Z,C,NotSoGood
50128,Website,262232643,47788,TXiKiBoT,2009-01-06T03:23:01Z,C,NotSoGood
50129,Website,251368265,47788,Ludde23,2008-11-12T17:02:15Z,C,NotSoGood
50130,Website,251351311,47788,64.207.61.98,2008-11-12T15:22:34Z,C,NotSoGood
50131,Website,251351225,47788,64.207.61.98,2008-11-12T15:22:01Z,C,NotSoGood
50132,Website,247746634,47788,VolkovBot,2008-10-26T10:22:53Z,C,NotSoGood
50133,Website,245934404,47788,TXiKiBoT,2008-10-17T17:43:42Z,C,NotSoGood
50134,Website,244098873,47788,Ludde23,2008-10-09T10:20:52Z,C,NotSoGood
50135,Website,243930119,47788,Paperbackwriter4188,2008-10-08T17:08:50Z,C,NotSoGood
50136,Website,230882902,47788,Polbot,2008-08-09T21:09:26Z,C,NotSoGood
50137,Website,230213277,47788,FerrousTigrus,2008-08-06T15:37:08Z,C,NotSoGood
50138,Website,229380677,47788,Ludde23,2008-08-02T09:32:22Z,C,NotSoGood
50139,Website,229359820,47788,FerrousTigrus,2008-08-02T05:23:07Z,C,NotSoGood
50140,Website,216531803,47788,Lorddrink,2008-06-02T01:50:59Z,C,NotSoGood
50141,Website,210297217,47788,Escarbot,2008-05-05T10:53:55Z,C,NotSoGood
50142,Website,190159249,47788,SieBot,2008-02-09T11:32:33Z,C,NotSoGood
50143,Website,180970163,47788,Escarbot,2007-12-30T12:10:14Z,C,NotSoGood
50144,Website,179516987,47788,Escarbot,2007-12-22T02:44:54Z,C,NotSoGood
50145,Website,172984674,47788,SieBot,2007-11-21T21:36:56Z,C,NotSoGood
50146,Website,167418690,47788,BenoniBot~enwiki,2007-10-27T12:27:39Z,C,NotSoGood
50147,Website,165485622,47788,AlnoktaBOT,2007-10-18T20:37:05Z,C,NotSoGood
50148,Website,164293879,47788,AlleborgoBot,2007-10-13T15:35:22Z,C,NotSoGood
50149,Website,162171933,47788,Histrydude,2007-10-04T03:58:44Z,C,NotSoGood
50150,Website,162171839,47788,Histrydude,2007-10-04T03:58:02Z,C,NotSoGood
50151,Website,161437649,47788,MalafayaBot,2007-10-01T01:16:55Z,C,NotSoGood
50152,Website,161126775,47788,JAnDbot,2007-09-29T15:11:20Z,C,NotSoGood
50153,Website,159032432,47788,PipepBot,2007-09-19T21:14:05Z,C,NotSoGood
50154,Website,158839429,47788,Escarbot,2007-09-18T23:47:57Z,C,NotSoGood
