,Article,rev_id,page_id,user,timestamp,Quality,article_type
2187,Parallel computing,188853130,22770,Kalathalan,2008-02-03T18:53:52Z,FA,Good
2188,Parallel computing,188852852,22770,65.190.37.56,2008-02-03T18:52:38Z,FA,Good
2189,Parallel computing,188726392,22770,Xymmax,2008-02-03T03:10:00Z,FA,Good
2190,Parallel computing,188718394,22770,Red45aqua,2008-02-03T02:16:15Z,FA,Good
2191,Parallel computing,188718328,22770,Red45aqua,2008-02-03T02:15:50Z,FA,Good
2192,Parallel computing,188446188,22770,LokiClock,2008-02-01T20:12:59Z,FA,Good
2193,Parallel computing,188300372,22770,King Willan Bot~enwiki,2008-02-01T02:45:17Z,FA,Good
2194,Parallel computing,187906249,22770,89.210.127.22,2008-01-30T12:41:50Z,FA,Good
2195,Parallel computing,187833988,22770,68.199.20.180,2008-01-30T02:03:01Z,FA,Good
2196,Parallel computing,187648983,22770,Atmcayandragon,2008-01-29T07:02:16Z,FA,Good
2197,Parallel computing,187648876,22770,Atmcayandragon,2008-01-29T07:01:16Z,FA,Good
2198,Parallel computing,187031306,22770,BallPark2,2008-01-26T14:42:13Z,FA,Good
2199,Parallel computing,185941638,22770,90.203.45.168,2008-01-21T19:55:56Z,FA,Good
2200,Parallel computing,185847441,22770,130.237.50.84,2008-01-21T11:21:02Z,FA,Good
2201,Parallel computing,185847326,22770,130.237.50.84,2008-01-21T11:20:14Z,FA,Good
2202,Parallel computing,185847225,22770,130.237.50.84,2008-01-21T11:19:34Z,FA,Good
2203,Parallel computing,185497894,22770,Gwernol,2008-01-19T21:01:30Z,FA,Good
2204,Parallel computing,185497373,22770,BallPark2,2008-01-19T20:58:58Z,FA,Good
2205,Parallel computing,185496989,22770,VoABot II,2008-01-19T20:57:13Z,FA,Good
2206,Parallel computing,185496953,22770,BallPark2,2008-01-19T20:57:05Z,FA,Good
2207,Parallel computing,185496514,22770,ClueBot,2008-01-19T20:55:15Z,FA,Good
2208,Parallel computing,185496492,22770,BallPark2,2008-01-19T20:55:10Z,FA,Good
2209,Parallel computing,184503710,22770,VolkovBot,2008-01-15T15:41:35Z,FA,Good
2210,Parallel computing,184211302,22770,Smashville,2008-01-14T06:35:31Z,FA,Good
2211,Parallel computing,184210527,22770,AmeliaElizabeth,2008-01-14T06:27:58Z,FA,Good
2212,Parallel computing,184210256,22770,AmeliaElizabeth,2008-01-14T06:25:12Z,FA,Good
2213,Parallel computing,183721563,22770,Hqb,2008-01-11T22:18:26Z,FA,Good
2214,Parallel computing,183705794,22770,AmeliaElizabeth,2008-01-11T21:00:35Z,FA,Good
2215,Parallel computing,183705635,22770,AmeliaElizabeth,2008-01-11T20:59:44Z,FA,Good
2216,Parallel computing,182774564,22770,65.91.34.194,2008-01-07T18:28:41Z,FA,Good
2217,Parallel computing,182344168,22770,Lambiam,2008-01-05T18:22:58Z,FA,Good
2218,Parallel computing,182237897,22770,72.231.244.12,2008-01-05T03:03:48Z,FA,Good
2219,Parallel computing,181974054,22770,BotMultichill,2008-01-03T22:33:33Z,FA,Good
2220,Parallel computing,181666554,22770,Redfarmer,2008-01-02T19:05:45Z,FA,Good
2221,Parallel computing,181666480,22770,68.184.142.53,2008-01-02T19:05:27Z,FA,Good
2222,Parallel computing,181202068,22770,Gwernol,2007-12-31T15:53:32Z,FA,Good
2223,Parallel computing,181201987,22770,68.184.142.53,2007-12-31T15:52:54Z,FA,Good
2224,Parallel computing,180567488,22770,Kwamikagami,2007-12-28T06:39:20Z,FA,Good
2225,Parallel computing,180493478,22770,Graeme Bartlett,2007-12-27T21:34:24Z,FA,Good
2226,Parallel computing,180461299,22770,70.109.254.142,2007-12-27T18:35:37Z,FA,Good
2227,Parallel computing,180134289,22770,BotMultichill,2007-12-25T18:50:23Z,FA,Good
2228,Parallel computing,180102187,22770,Lambiam,2007-12-25T13:17:10Z,FA,Good
2229,Parallel computing,179992284,22770,Dicklyon,2007-12-24T18:52:02Z,FA,Good
2230,Parallel computing,179979665,22770,86.137.32.65,2007-12-24T17:35:09Z,FA,Good
2231,Parallel computing,179644065,22770,Lambiam,2007-12-22T19:52:32Z,FA,Good
2232,Parallel computing,179624941,22770,64.231.89.41,2007-12-22T18:08:10Z,FA,Good
2233,Parallel computing,179601799,22770,KathrynLybarger,2007-12-22T15:58:29Z,FA,Good
2234,Parallel computing,179582691,22770,Lambiam,2007-12-22T13:34:02Z,FA,Good
2235,Parallel computing,179573379,22770,Mattflaschen,2007-12-22T12:01:03Z,FA,Good
2236,Parallel computing,179573069,22770,Mattflaschen,2007-12-22T11:57:47Z,FA,Good
2237,Parallel computing,179544041,22770,67.142.130.33,2007-12-22T06:14:33Z,FA,Good
2238,Parallel computing,179213957,22770,Bobo192,2007-12-20T17:23:12Z,FA,Good
2239,Parallel computing,179213769,22770,167.93.7.195,2007-12-20T17:22:03Z,FA,Good
2240,Parallel computing,179213496,22770,167.93.7.195,2007-12-20T17:20:36Z,FA,Good
2241,Parallel computing,179143432,22770,24.67.21.25,2007-12-20T07:44:47Z,FA,Good
2242,Parallel computing,178385751,22770,Faithlessthewonderboy,2007-12-16T22:55:26Z,FA,Good
2243,Parallel computing,178385353,22770,209.89.152.22,2007-12-16T22:53:20Z,FA,Good
2244,Parallel computing,178132405,22770,Kvdveer,2007-12-15T20:00:18Z,FA,Good
2245,Parallel computing,178132223,22770,129.2.145.136,2007-12-15T19:59:16Z,FA,Good
2246,Parallel computing,177547947,22770,Murgh,2007-12-13T00:11:17Z,FA,Good
2247,Parallel computing,177539178,22770,82.40.64.23,2007-12-12T23:26:44Z,FA,Good
2248,Parallel computing,177538786,22770,82.40.64.23,2007-12-12T23:24:52Z,FA,Good
2249,Parallel computing,177365538,22770,ManOnPipes,2007-12-12T04:00:06Z,FA,Good
2250,Parallel computing,177365402,22770,ManOnPipes,2007-12-12T03:59:13Z,FA,Good
2251,Parallel computing,177365302,22770,ManOnPipes,2007-12-12T03:58:31Z,FA,Good
2252,Parallel computing,177365162,22770,ManOnPipes,2007-12-12T03:57:39Z,FA,Good
2253,Parallel computing,177364882,22770,ManOnPipes,2007-12-12T03:55:38Z,FA,Good
2254,Parallel computing,177350447,22770,Altenmann,2007-12-12T02:26:54Z,FA,Good
2255,Parallel computing,177345938,22770,71.201.151.133,2007-12-12T01:59:17Z,FA,Good
2256,Parallel computing,176947246,22770,Pasitbank,2007-12-10T07:07:19Z,FA,Good
2257,Parallel computing,176317292,22770,Graeme Bartlett,2007-12-07T06:11:27Z,FA,Good
2258,Parallel computing,176312247,22770,71.135.186.106,2007-12-07T05:24:36Z,FA,Good
2259,Parallel computing,176312136,22770,ClueBot,2007-12-07T05:23:37Z,FA,Good
2260,Parallel computing,176312119,22770,71.135.186.106,2007-12-07T05:23:31Z,FA,Good
2261,Parallel computing,175484945,22770,212.219.189.100,2007-12-03T14:09:45Z,FA,Good
2262,Parallel computing,175484855,22770,212.219.189.100,2007-12-03T14:09:11Z,FA,Good
2263,Parallel computing,174040225,22770,SieBot,2007-11-27T01:45:25Z,FA,Good
2264,Parallel computing,173797218,22770,Graeme Bartlett,2007-11-26T01:36:40Z,FA,Good
2265,Parallel computing,173767939,22770,SerduchkaFan,2007-11-25T22:55:33Z,FA,Good
2266,Parallel computing,172109862,22770,Dicklyon,2007-11-17T17:12:34Z,FA,Good
2267,Parallel computing,172109533,22770,Dicklyon,2007-11-17T17:10:46Z,FA,Good
2268,Parallel computing,172108944,22770,Dicklyon,2007-11-17T17:07:26Z,FA,Good
2269,Parallel computing,172108360,22770,Dicklyon,2007-11-17T17:04:16Z,FA,Good
2270,Parallel computing,172108013,22770,Dicklyon,2007-11-17T17:02:21Z,FA,Good
2271,Parallel computing,172107828,22770,Dicklyon,2007-11-17T17:01:07Z,FA,Good
2272,Parallel computing,172098766,22770,140.184.40.104,2007-11-17T15:59:11Z,FA,Good
2273,Parallel computing,171721374,22770,Dicklyon,2007-11-15T19:17:43Z,FA,Good
2274,Parallel computing,171645782,22770,122.2.211.234,2007-11-15T12:06:22Z,FA,Good
2275,Parallel computing,171467619,22770,VoABot II,2007-11-14T17:20:48Z,FA,Good
2276,Parallel computing,171467574,22770,152.157.10.12,2007-11-14T17:20:37Z,FA,Good
2277,Parallel computing,171389643,22770,Melchoir,2007-11-14T07:52:06Z,FA,Good
2278,Parallel computing,171252824,22770,Altenmann,2007-11-13T18:44:07Z,FA,Good
2279,Parallel computing,171251764,22770,80.42.124.150,2007-11-13T18:39:24Z,FA,Good
2280,Parallel computing,170978947,22770,RockMFR,2007-11-12T16:09:18Z,FA,Good
2281,Parallel computing,170253441,22770,Dreadstar,2007-11-09T03:53:42Z,FA,Good
2282,Parallel computing,170253371,22770,24.188.156.138,2007-11-09T03:53:19Z,FA,Good
2283,Parallel computing,170037493,22770,Dicklyon,2007-11-08T04:47:06Z,FA,Good
2284,Parallel computing,170027009,22770,129.173.163.115,2007-11-08T03:32:36Z,FA,Good
2285,Parallel computing,169949616,22770,BotMultichill,2007-11-07T20:56:40Z,FA,Good
2286,Parallel computing,169937099,22770,129.173.243.150,2007-11-07T19:56:18Z,FA,Good
2287,Parallel computing,169936709,22770,129.173.243.150,2007-11-07T19:54:18Z,FA,Good
2288,Parallel computing,169405685,22770,JAnDbot,2007-11-05T17:01:29Z,FA,Good
2289,Parallel computing,169184970,22770,Kilmer-san,2007-11-04T16:55:25Z,FA,Good
2290,Parallel computing,168357949,22770,Oneiros,2007-10-31T19:23:02Z,FA,Good
2291,Parallel computing,168316174,22770,199.189.13.21,2007-10-31T15:33:53Z,FA,Good
2292,Parallel computing,167970384,22770,Meni Rosenfeld,2007-10-30T00:10:58Z,FA,Good
2293,Parallel computing,167965263,22770,99.249.40.35,2007-10-29T23:47:12Z,FA,Good
2294,Parallel computing,167375334,22770,Dicklyon,2007-10-27T06:06:33Z,FA,Good
2295,Parallel computing,167374870,22770,76.172.193.212,2007-10-27T06:02:43Z,FA,Good
2296,Parallel computing,167116681,22770,Cronholm144,2007-10-26T01:06:20Z,FA,Good
2297,Parallel computing,167115694,22770,Macy,2007-10-26T01:00:42Z,FA,Good
2298,Parallel computing,166848740,22770,Kain Nihil,2007-10-24T22:17:42Z,FA,Good
2299,Parallel computing,166848243,22770,65.8.78.251,2007-10-24T22:15:17Z,FA,Good
2300,Parallel computing,166286788,22770,Andre666,2007-10-22T14:39:10Z,FA,Good
2301,Parallel computing,166286710,22770,Andre666,2007-10-22T14:38:47Z,FA,Good
2302,Parallel computing,166286659,22770,Andre666,2007-10-22T14:38:30Z,FA,Good
2303,Parallel computing,166286578,22770,Andre666,2007-10-22T14:37:59Z,FA,Good
2304,Parallel computing,166286521,22770,Andre666,2007-10-22T14:37:38Z,FA,Good
2305,Parallel computing,166286449,22770,Andre666,2007-10-22T14:37:11Z,FA,Good
2306,Parallel computing,166286345,22770,Andre666,2007-10-22T14:36:26Z,FA,Good
2307,Parallel computing,164891080,22770,Gogo Dodo,2007-10-16T05:13:08Z,FA,Good
2308,Parallel computing,164891033,22770,76.28.153.214,2007-10-16T05:12:46Z,FA,Good
2309,Parallel computing,164891008,22770,76.28.153.214,2007-10-16T05:12:31Z,FA,Good
2310,Parallel computing,164890983,22770,76.28.153.214,2007-10-16T05:12:16Z,FA,Good
2311,Parallel computing,164890953,22770,76.28.153.214,2007-10-16T05:12:00Z,FA,Good
2312,Parallel computing,164890919,22770,76.28.153.214,2007-10-16T05:11:46Z,FA,Good
2313,Parallel computing,164890893,22770,76.28.153.214,2007-10-16T05:11:33Z,FA,Good
2314,Parallel computing,164890632,22770,76.28.153.214,2007-10-16T05:08:58Z,FA,Good
2315,Parallel computing,164890325,22770,99.230.63.150,2007-10-16T05:05:58Z,FA,Good
2316,Parallel computing,164568477,22770,PrimeFan,2007-10-14T20:50:09Z,FA,Good
2317,Parallel computing,164004434,22770,Ckatz,2007-10-12T08:39:42Z,FA,Good
2318,Parallel computing,163951091,22770,Altenmann,2007-10-12T01:47:26Z,FA,Good
2319,Parallel computing,163950392,22770,Altenmann,2007-10-12T01:43:16Z,FA,Good
2320,Parallel computing,163944774,22770,Dicklyon,2007-10-12T01:13:26Z,FA,Good
2321,Parallel computing,163942484,22770,24.3.141.125,2007-10-12T01:00:55Z,FA,Good
2322,Parallel computing,163942321,22770,24.3.141.125,2007-10-12T01:00:03Z,FA,Good
2323,Parallel computing,163346814,22770,Altenmann,2007-10-09T15:42:15Z,FA,Good
2324,Parallel computing,163327906,22770,121.209.83.43,2007-10-09T14:01:01Z,FA,Good
2325,Parallel computing,162199525,22770,JAnDbot,2007-10-04T08:24:45Z,FA,Good
2326,Parallel computing,161932150,22770,Altenmann,2007-10-03T02:29:50Z,FA,Good
2327,Parallel computing,161929786,22770,129.2.145.136,2007-10-03T02:16:49Z,FA,Good
2328,Parallel computing,161470473,22770,R. fiend,2007-10-01T04:28:08Z,FA,Good
2329,Parallel computing,161183953,22770,Gaius Cornelius,2007-09-29T20:54:45Z,FA,Good
2330,Parallel computing,161064907,22770,Ckatz,2007-09-29T05:39:25Z,FA,Good
2331,Parallel computing,161049141,22770,76.171.207.49,2007-09-29T03:30:07Z,FA,Good
2332,Parallel computing,161020707,22770,PrimeFan,2007-09-29T00:00:18Z,FA,Good
2333,Parallel computing,161020257,22770,71.32.175.218,2007-09-28T23:57:12Z,FA,Good
2334,Parallel computing,161020170,22770,71.32.175.218,2007-09-28T23:56:36Z,FA,Good
2335,Parallel computing,161020003,22770,71.32.175.218,2007-09-28T23:55:34Z,FA,Good
2336,Parallel computing,161019755,22770,71.32.175.218,2007-09-28T23:53:47Z,FA,Good
2337,Parallel computing,160946801,22770,70.194.139.137,2007-09-28T16:58:59Z,FA,Good
2338,Parallel computing,160942428,22770,70.194.139.137,2007-09-28T16:33:23Z,FA,Good
2339,Parallel computing,160942259,22770,70.194.139.137,2007-09-28T16:32:38Z,FA,Good
2340,Parallel computing,160100545,22770,Gurudata,2007-09-24T20:47:17Z,FA,Good
2341,Parallel computing,160099859,22770,129.44.241.118,2007-09-24T20:44:18Z,FA,Good
2342,Parallel computing,159872521,22770,Dicklyon,2007-09-23T20:47:37Z,FA,Good
2343,Parallel computing,159871785,22770,142.165.56.89,2007-09-23T20:44:09Z,FA,Good
2344,Parallel computing,159219048,22770,Ckatz,2007-09-20T18:36:12Z,FA,Good
2345,Parallel computing,159203912,22770,Cronholm144,2007-09-20T17:21:43Z,FA,Good
2346,Parallel computing,159203551,22770,Cronholm144,2007-09-20T17:19:59Z,FA,Good
2347,Parallel computing,159200439,22770,Cronholm144,2007-09-20T17:05:54Z,FA,Good
2348,Parallel computing,159199938,22770,Cronholm144,2007-09-20T17:03:50Z,FA,Good
2349,Parallel computing,159199256,22770,Cronholm144,2007-09-20T17:00:52Z,FA,Good
2350,Parallel computing,159198195,22770,Cronholm144,2007-09-20T16:55:56Z,FA,Good
2351,Parallel computing,159197034,22770,Cronholm144,2007-09-20T16:50:42Z,FA,Good
2352,Parallel computing,159196045,22770,68.236.122.60,2007-09-20T16:46:10Z,FA,Good
2353,Parallel computing,159192734,22770,Cronholm144,2007-09-20T16:29:35Z,FA,Good
2354,Parallel computing,159191040,22770,68.236.122.60,2007-09-20T16:20:48Z,FA,Good
2355,Parallel computing,159186317,22770,Oleg Alexandrov,2007-09-20T15:55:44Z,FA,Good
2356,Parallel computing,159172772,22770,68.236.122.60,2007-09-20T14:41:59Z,FA,Good
2357,Parallel computing,158634379,22770,68.40.11.194,2007-09-18T02:16:41Z,FA,Good
2358,Parallel computing,158504271,22770,213.97.221.17,2007-09-17T15:00:01Z,FA,Good
2359,Parallel computing,158300607,22770,PipepBot,2007-09-16T16:21:24Z,FA,Good
2360,Parallel computing,158207579,22770,71.126.204.60,2007-09-16T05:01:11Z,FA,Good
2361,Parallel computing,157744934,22770,Dicklyon,2007-09-14T00:38:05Z,FA,Good
2362,Parallel computing,157742772,22770,66.191.18.71,2007-09-14T00:27:14Z,FA,Good
2363,Parallel computing,157483643,22770,Natalie Erin,2007-09-12T22:43:30Z,FA,Good
2364,Parallel computing,157483586,22770,69.40.13.39,2007-09-12T22:43:14Z,FA,Good
2365,Parallel computing,157205152,22770,Guiltyspark343,2007-09-11T18:44:41Z,FA,Good
2366,Parallel computing,157082667,22770,Vargenau,2007-09-11T04:23:35Z,FA,Good
2367,Parallel computing,156231288,22770,Quinsareth,2007-09-07T08:20:14Z,FA,Good
2368,Parallel computing,156231224,22770,84.92.55.241,2007-09-07T08:19:36Z,FA,Good
2369,Parallel computing,155360308,22770,Academic Challenger,2007-09-03T06:16:55Z,FA,Good
2370,Parallel computing,155357824,22770,Wildbird30,2007-09-03T05:56:29Z,FA,Good
2371,Parallel computing,155357769,22770,Wildbird30,2007-09-03T05:56:08Z,FA,Good
2372,Parallel computing,153384247,22770,122.2.210.235,2007-08-24T17:14:45Z,FA,Good
2373,Parallel computing,153119293,22770,Iluvmesodou,2007-08-23T09:39:27Z,FA,Good
2374,Parallel computing,151856569,22770,Dicklyon,2007-08-17T16:55:31Z,FA,Good
2375,Parallel computing,151838922,22770,Jorvik,2007-08-17T15:23:06Z,FA,Good
2376,Parallel computing,151837304,22770,Mwalimu59,2007-08-17T15:13:36Z,FA,Good
2377,Parallel computing,151714945,22770,Escarbot,2007-08-17T00:18:05Z,FA,Good
2378,Parallel computing,151499904,22770,Klass311,2007-08-16T00:01:32Z,FA,Good
2379,Parallel computing,151499215,22770,Klass311,2007-08-15T23:58:03Z,FA,Good
2380,Parallel computing,151472936,22770,Dicklyon,2007-08-15T21:34:01Z,FA,Good
2381,Parallel computing,151472407,22770,Anton Mravcek,2007-08-15T21:31:05Z,FA,Good
2382,Parallel computing,151471850,22770,Dicklyon,2007-08-15T21:28:02Z,FA,Good
2383,Parallel computing,151444822,22770,Knodeltheory,2007-08-15T19:08:57Z,FA,Good
2384,Parallel computing,151404957,22770,Dicklyon,2007-08-15T15:26:07Z,FA,Good
2385,Parallel computing,151357846,22770,121.209.201.18,2007-08-15T10:11:17Z,FA,Good
2386,Parallel computing,151354976,22770,SmackBot,2007-08-15T09:41:56Z,FA,Good
2387,Parallel computing,151337608,22770,Girdi,2007-08-15T06:44:27Z,FA,Good
2388,Parallel computing,151240622,22770,Altenmann,2007-08-14T20:14:03Z,FA,Good
2389,Parallel computing,151239769,22770,Dbelange,2007-08-14T20:09:48Z,FA,Good
2390,Parallel computing,151020075,22770,Altenmann,2007-08-13T19:51:38Z,FA,Good
2391,Parallel computing,151019959,22770,Altenmann,2007-08-13T19:51:01Z,FA,Good
2392,Parallel computing,151019694,22770,Altenmann,2007-08-13T19:49:46Z,FA,Good
2393,Parallel computing,151000551,22770,65.81.69.228,2007-08-13T18:15:24Z,FA,Good
2394,Parallel computing,150750978,22770,ArielGold,2007-08-12T11:39:37Z,FA,Good
2395,Parallel computing,150750780,22770,Asaen,2007-08-12T11:37:37Z,FA,Good
2396,Parallel computing,150390065,22770,Yidisheryid,2007-08-10T13:28:07Z,FA,Good
2397,Parallel computing,149668234,22770,SmackBot,2007-08-07T01:34:53Z,FA,Good
2398,Parallel computing,149134940,22770,122.2.220.237,2007-08-04T12:53:52Z,FA,Good
2399,Parallel computing,149072992,22770,Dicklyon,2007-08-04T04:04:57Z,FA,Good
2400,Parallel computing,148883179,22770,Kidlittle,2007-08-03T06:44:38Z,FA,Good
2401,Parallel computing,148584799,22770,Newbyguesses,2007-08-01T21:48:43Z,FA,Good
2402,Parallel computing,148239939,22770,Ckatz,2007-07-31T09:54:32Z,FA,Good
2403,Parallel computing,148233206,22770,NavarroJ,2007-07-31T08:53:49Z,FA,Good
2404,Parallel computing,143396007,22770,24.88.239.136,2007-07-09T00:32:30Z,FA,Good
2405,Parallel computing,142318892,22770,Roger McCoy,2007-07-03T21:08:41Z,FA,Good
2406,Parallel computing,142099606,22770,Altenmann,2007-07-02T21:44:46Z,FA,Good
2407,Parallel computing,142036386,22770,Stephenb,2007-07-02T16:30:21Z,FA,Good
2408,Parallel computing,142036222,22770,Garethlewis11,2007-07-02T16:29:30Z,FA,Good
2409,Parallel computing,142035698,22770,217.44.52.166,2007-07-02T16:26:57Z,FA,Good
2410,Parallel computing,141843765,22770,68.78.38.210,2007-07-01T18:17:49Z,FA,Good
2411,Parallel computing,141247859,22770,Altenmann,2007-06-28T20:49:47Z,FA,Good
2412,Parallel computing,141233704,22770,88.107.137.142,2007-06-28T19:41:27Z,FA,Good
2413,Parallel computing,140089707,22770,Byrialbot,2007-06-23T10:56:50Z,FA,Good
2414,Parallel computing,139942975,22770,89.243.165.22,2007-06-22T17:53:32Z,FA,Good
2415,Parallel computing,139942863,22770,89.243.165.22,2007-06-22T17:53:02Z,FA,Good
2416,Parallel computing,139253783,22770,A4bot,2007-06-19T18:28:51Z,FA,Good
2417,Parallel computing,139219617,22770,Zakuragi,2007-06-19T15:41:02Z,FA,Good
2418,Parallel computing,138881243,22770,67.40.198.188,2007-06-18T01:14:04Z,FA,Good
2419,Parallel computing,138880931,22770,67.40.198.188,2007-06-18T01:12:21Z,FA,Good
2420,Parallel computing,138834791,22770,Zakuragi,2007-06-17T20:41:48Z,FA,Good
2421,Parallel computing,138830999,22770,Zakuragi,2007-06-17T20:21:26Z,FA,Good
2422,Parallel computing,138506357,22770,The Thadman,2007-06-16T06:07:09Z,FA,Good
2423,Parallel computing,138329633,22770,JamesA,2007-06-15T11:04:35Z,FA,Good
2424,Parallel computing,137928343,22770,Stupid Corn,2007-06-13T16:28:05Z,FA,Good
2425,Parallel computing,137927978,22770,71.255.246.166,2007-06-13T16:26:24Z,FA,Good
2426,Parallel computing,137927807,22770,71.255.246.166,2007-06-13T16:25:37Z,FA,Good
2427,Parallel computing,137927582,22770,71.255.246.166,2007-06-13T16:24:43Z,FA,Good
2428,Parallel computing,137927393,22770,71.255.246.166,2007-06-13T16:23:58Z,FA,Good
2429,Parallel computing,137926677,22770,71.255.246.166,2007-06-13T16:20:58Z,FA,Good
2430,Parallel computing,137926478,22770,71.255.246.166,2007-06-13T16:20:04Z,FA,Good
2431,Parallel computing,137926333,22770,71.255.246.166,2007-06-13T16:19:22Z,FA,Good
2432,Parallel computing,137926067,22770,71.255.246.166,2007-06-13T16:18:11Z,FA,Good
2433,Parallel computing,137740099,22770,Jonathan Avery Ward,2007-06-12T19:44:54Z,FA,Good
2434,Parallel computing,137739993,22770,Jonathan Avery Ward,2007-06-12T19:44:18Z,FA,Good
2435,Parallel computing,137739675,22770,Jonathan Avery Ward,2007-06-12T19:42:33Z,FA,Good
2436,Parallel computing,137553676,22770,Ckatz,2007-06-11T22:34:46Z,FA,Good
2437,Parallel computing,137552779,22770,67.81.192.77,2007-06-11T22:30:14Z,FA,Good
2438,Parallel computing,137445367,22770,74.210.19.108,2007-06-11T13:08:12Z,FA,Good
2439,Parallel computing,137249365,22770,D4g0thur,2007-06-10T14:51:40Z,FA,Good
2440,Parallel computing,136605232,22770,MalafayaBot,2007-06-07T14:40:18Z,FA,Good
2441,Parallel computing,136421218,22770,Nalfinnis,2007-06-06T19:26:11Z,FA,Good
2442,Parallel computing,136420820,22770,Nalfinnis,2007-06-06T19:24:30Z,FA,Good
2443,Parallel computing,136420735,22770,Nalfinnis,2007-06-06T19:24:06Z,FA,Good
2444,Parallel computing,136063740,22770,MartinBot,2007-06-05T14:37:17Z,FA,Good
2445,Parallel computing,136063716,22770,212.219.249.5,2007-06-05T14:37:08Z,FA,Good
2446,Parallel computing,135531584,22770,Lambiam,2007-06-03T11:45:02Z,FA,Good
2447,Parallel computing,133682039,22770,Mets501,2007-05-26T18:13:05Z,FA,Good
2448,Parallel computing,132818594,22770,Borgx,2007-05-23T00:27:20Z,FA,Good
2449,Parallel computing,132641862,22770,194.165.129.106,2007-05-22T09:25:19Z,FA,Good
2450,Parallel computing,132614949,22770,216.186.75.179,2007-05-22T05:23:41Z,FA,Good
2451,Parallel computing,132532084,22770,Infinitejpower,2007-05-21T21:29:58Z,FA,Good
2452,Parallel computing,132330333,22770,MartinBot,2007-05-21T00:22:36Z,FA,Good
2453,Parallel computing,132330322,22770,76.48.201.243,2007-05-21T00:22:33Z,FA,Good
2454,Parallel computing,132197451,22770,203.214.96.99,2007-05-20T11:36:44Z,FA,Good
2455,Parallel computing,131906286,22770,Altenmann,2007-05-19T00:54:44Z,FA,Good
2456,Parallel computing,131905025,22770,81.152.25.6,2007-05-19T00:47:22Z,FA,Good
2457,Parallel computing,130474980,22770,Mbc362,2007-05-13T04:50:50Z,FA,Good
2458,Parallel computing,130474712,22770,74.116.32.151,2007-05-13T04:48:28Z,FA,Good
2459,Parallel computing,130078385,22770,84.67.73.146,2007-05-11T12:55:31Z,FA,Good
2460,Parallel computing,129431992,22770,Gwernol,2007-05-09T04:05:40Z,FA,Good
2461,Parallel computing,129039253,22770,212.139.174.116,2007-05-07T20:24:26Z,FA,Good
2462,Parallel computing,129039031,22770,212.139.174.116,2007-05-07T20:23:38Z,FA,Good
2463,Parallel computing,128892426,22770,192.38.197.14,2007-05-07T10:19:49Z,FA,Good
2464,Parallel computing,128759433,22770,CesarB,2007-05-06T22:20:07Z,FA,Good
2465,Parallel computing,128634708,22770,AxG,2007-05-06T12:41:58Z,FA,Good
2466,Parallel computing,128438698,22770,83.31.239.118,2007-05-05T15:33:05Z,FA,Good
2467,Parallel computing,128248255,22770,83.117.225.78,2007-05-04T17:22:37Z,FA,Good
2468,Parallel computing,128060965,22770,195.140.251.194,2007-05-03T21:36:37Z,FA,Good
2469,Parallel computing,128060682,22770,195.140.251.194,2007-05-03T21:35:27Z,FA,Good
2470,Parallel computing,128056543,22770,195.140.251.194,2007-05-03T21:18:40Z,FA,Good
2471,Parallel computing,128055725,22770,195.140.251.194,2007-05-03T21:15:42Z,FA,Good
2472,Parallel computing,128055382,22770,195.140.251.194,2007-05-03T21:14:27Z,FA,Good
2473,Parallel computing,127862023,22770,TheFuzzyFive,2007-05-03T03:07:06Z,FA,Good
2474,Parallel computing,127529116,22770,203.130.14.185,2007-05-01T21:50:22Z,FA,Good
2475,Parallel computing,127519226,22770,71.100.170.53,2007-05-01T21:10:19Z,FA,Good
2476,Parallel computing,127497592,22770,4.22.114.34,2007-05-01T19:44:34Z,FA,Good
2477,Parallel computing,127497513,22770,4.22.114.34,2007-05-01T19:44:16Z,FA,Good
2478,Parallel computing,127076239,22770,Ntsimp,2007-04-30T07:12:26Z,FA,Good
2479,Parallel computing,124403325,22770,Altenmann,2007-04-20T17:19:49Z,FA,Good
2480,Parallel computing,124319739,22770,61.6.58.72,2007-04-20T09:31:23Z,FA,Good
2481,Parallel computing,124319455,22770,61.6.58.72,2007-04-20T09:29:02Z,FA,Good
2482,Parallel computing,124319311,22770,61.6.58.72,2007-04-20T09:27:54Z,FA,Good
2483,Parallel computing,124244015,22770,166.121.36.12,2007-04-20T01:24:35Z,FA,Good
2484,Parallel computing,123821093,22770,StradivariusTV,2007-04-18T15:01:57Z,FA,Good
2485,Parallel computing,123633387,22770,164.154.40.82,2007-04-17T21:04:34Z,FA,Good
2486,Parallel computing,123363583,22770,207.192.213.5,2007-04-16T21:50:21Z,FA,Good
2487,Parallel computing,122458949,22770,Kajasudhakarababu,2007-04-13T10:39:25Z,FA,Good
2488,Parallel computing,121718367,22770,Giftlite,2007-04-10T17:21:30Z,FA,Good
2489,Parallel computing,121276196,22770,MartinBot,2007-04-08T22:05:46Z,FA,Good
2490,Parallel computing,121276184,22770,75.40.236.48,2007-04-08T22:05:43Z,FA,Good
2491,Parallel computing,120744092,22770,Hvn0413,2007-04-06T14:48:14Z,FA,Good
2492,Parallel computing,120743997,22770,Hvn0413,2007-04-06T14:47:47Z,FA,Good
2493,Parallel computing,120743772,22770,Hvn0413,2007-04-06T14:46:39Z,FA,Good
