,Article,rev_id,page_id,user,timestamp,Quality,article_type
1918,Booting,803398632,18320078,Johnsoniensis,2017-10-02T08:46:54Z,C,NotSoGood
1919,Booting,224009114,18320078,ShepBot,2008-07-06T22:38:18Z,C,NotSoGood
1920,Brute-force attack,803418267,18320079,Johnsoniensis,2017-10-02T12:22:28Z,C,NotSoGood
1921,Brute-force attack,224009126,18320079,ShepBot,2008-07-06T22:38:21Z,C,NotSoGood
1922,Burroughs large systems,803423050,3424087,Johnsoniensis,2017-10-02T13:02:32Z,C,NotSoGood
1923,Burroughs large systems,224009136,3424087,ShepBot,2008-07-06T22:38:25Z,C,NotSoGood
1924,Burroughs large systems,162170450,3424087,MZMcBride,2007-10-04T03:47:39Z,C,NotSoGood
1925,Burroughs large systems,31538611,3424087,Oleg Alexandrov,2005-12-15T23:43:42Z,C,NotSoGood
1926,Burroughs large systems,31538488,3424087,Oleg Alexandrov,2005-12-15T23:42:45Z,C,NotSoGood
1927,Burroughs large systems,31538340,3424087,Oleg Alexandrov,2005-12-15T23:41:34Z,C,NotSoGood
1928,Burroughs large systems,31485191,3424087,Numerao,2005-12-15T16:49:09Z,C,NotSoGood
1929,Burroughs large systems,31413548,3424087,Pielover87,2005-12-15T02:14:39Z,C,NotSoGood
1930,CUPS,803577057,18320081,Johnsoniensis,2017-10-03T09:56:14Z,C,NotSoGood
1931,CUPS,224009158,18320081,ShepBot,2008-07-06T22:38:29Z,C,NotSoGood
1932,C (programming language),803596747,18320082,Johnsoniensis,2017-10-03T13:20:10Z,C,NotSoGood
1933,C (programming language),224009169,18320082,ShepBot,2008-07-06T22:38:33Z,C,NotSoGood
1934,Celeron,803609551,17158950,Johnsoniensis,2017-10-03T15:18:12Z,C,NotSoGood
1935,Celeron,224009179,17158950,ShepBot,2008-07-06T22:38:36Z,C,NotSoGood
1936,Celeron,208755470,17158950,Ludde23,2008-04-28T14:22:31Z,C,NotSoGood
1937,Celeron,208738243,17158950,82.47.202.206,2008-04-28T12:29:12Z,C,NotSoGood
1938,Central processing unit,803620872,18320086,Johnsoniensis,2017-10-03T16:49:10Z,C,NotSoGood
1939,Central processing unit,706582887,18320086,2602:306:3357:BA0:D535:E2BB:57E4:837D,2016-02-24T03:21:33Z,C,NotSoGood
1940,Central processing unit,706582875,18320086,180.183.130.20,2016-02-24T03:21:25Z,C,NotSoGood
1941,Central processing unit,224009185,18320086,ShepBot,2008-07-06T22:38:39Z,C,NotSoGood
1942,Centrino,803756048,18320088,Johnsoniensis,2017-10-04T12:32:19Z,C,NotSoGood
1943,Centrino,224009197,18320088,ShepBot,2008-07-06T22:38:42Z,C,NotSoGood
1944,Character encoding,803780391,18320090,Johnsoniensis,2017-10-04T16:02:24Z,C,NotSoGood
1945,Character encoding,224009209,18320090,ShepBot,2008-07-06T22:38:46Z,C,NotSoGood
1946,Cheetah Mobile,803890162,18320091,Johnsoniensis,2017-10-05T09:26:52Z,C,NotSoGood
1947,Cheetah Mobile,224009226,18320091,ShepBot,2008-07-06T22:38:50Z,C,NotSoGood
1948,Client–server model,803913500,18320093,Johnsoniensis,2017-10-05T13:40:58Z,C,NotSoGood
1949,Client–server model,224009239,18320093,ShepBot,2008-07-06T22:38:53Z,C,NotSoGood
1950,Code,803917304,18320095,Johnsoniensis,2017-10-05T14:14:19Z,C,NotSoGood
1951,Code,224009256,18320095,ShepBot,2008-07-06T22:38:58Z,C,NotSoGood
1952,Code injection,803922456,18320096,Johnsoniensis,2017-10-05T14:56:02Z,C,NotSoGood
1953,Code injection,224009268,18320096,ShepBot,2008-07-06T22:39:01Z,C,NotSoGood
1954,Code page,803933814,18320097,Johnsoniensis,2017-10-05T16:17:31Z,C,NotSoGood
1955,Code page,224009279,18320097,ShepBot,2008-07-06T22:39:05Z,C,NotSoGood
1956,Commodore VIC-20,804040027,18320098,Johnsoniensis,2017-10-06T09:46:45Z,C,NotSoGood
1957,Commodore VIC-20,224009286,18320098,ShepBot,2008-07-06T22:39:08Z,C,NotSoGood
1958,Common Desktop Environment,804049744,18320100,Johnsoniensis,2017-10-06T11:39:22Z,C,NotSoGood
1959,Common Desktop Environment,224009299,18320100,ShepBot,2008-07-06T22:39:12Z,C,NotSoGood
1960,Common Vulnerability Scoring System,804068174,18320102,Johnsoniensis,2017-10-06T14:40:21Z,C,NotSoGood
1961,Common Vulnerability Scoring System,224009311,18320102,ShepBot,2008-07-06T22:39:17Z,C,NotSoGood
1962,Communication protocol,804073377,18320103,Johnsoniensis,2017-10-06T15:21:29Z,C,NotSoGood
1963,Communication protocol,224009320,18320103,ShepBot,2008-07-06T22:39:20Z,C,NotSoGood
1964,Comptometer,804110767,6898492,Johnsoniensis,2017-10-06T20:22:49Z,C,NotSoGood
1965,Comptometer,224009326,6898492,ShepBot,2008-07-06T22:39:23Z,C,NotSoGood
1966,Comptometer,74558696,6898492,Ludde23,2006-09-08T17:37:55Z,C,NotSoGood
1967,Comptometer,74518352,6898492,RealFerrari,2006-09-08T13:07:17Z,C,NotSoGood
1968,Computer Usage Company,804182430,18320105,Johnsoniensis,2017-10-07T08:59:05Z,C,NotSoGood
1969,Computer Usage Company,224009340,18320105,ShepBot,2008-07-06T22:39:26Z,C,NotSoGood
1970,Computer data storage,804191464,18320107,Johnsoniensis,2017-10-07T11:00:31Z,C,NotSoGood
1971,Computer data storage,224009347,18320107,ShepBot,2008-07-06T22:39:29Z,C,NotSoGood
1972,Computer file,804194102,18320108,Johnsoniensis,2017-10-07T11:32:08Z,C,NotSoGood
1973,Computer file,224009360,18320108,ShepBot,2008-07-06T22:39:32Z,C,NotSoGood
1974,Computer hardware,804222764,18320109,Johnsoniensis,2017-10-07T15:39:32Z,C,NotSoGood
1975,Computer hardware,224009374,18320109,ShepBot,2008-07-06T22:39:36Z,C,NotSoGood
1976,Computer multitasking,804227559,18320111,Johnsoniensis,2017-10-07T16:11:43Z,C,NotSoGood
1977,Computer multitasking,224009382,18320111,ShepBot,2008-07-06T22:39:39Z,C,NotSoGood
1978,Computer network,804233907,18320113,Johnsoniensis,2017-10-07T17:03:09Z,C,NotSoGood
1979,Computer network,224009398,18320113,ShepBot,2008-07-06T22:39:42Z,C,NotSoGood
1980,Computer recycling,804526968,18320114,Johnsoniensis,2017-10-09T16:15:10Z,C,NotSoGood
1981,Computer recycling,224009410,18320114,ShepBot,2008-07-06T22:39:46Z,C,NotSoGood
1982,Concurrent computing,804555152,18320116,Johnsoniensis,2017-10-09T19:29:52Z,C,NotSoGood
1983,Concurrent computing,224009419,18320116,ShepBot,2008-07-06T22:39:49Z,C,NotSoGood
1984,Constant (computer programming),804647120,18320117,Johnsoniensis,2017-10-10T08:47:11Z,C,NotSoGood
1985,Constant (computer programming),224009426,18320117,ShepBot,2008-07-06T22:39:52Z,C,NotSoGood
1986,Content Security Policy,804660244,18320119,Johnsoniensis,2017-10-10T11:04:05Z,C,NotSoGood
1987,Content Security Policy,224009440,18320119,ShepBot,2008-07-06T22:39:55Z,C,NotSoGood
1988,Copy protection,804663268,18320120,Johnsoniensis,2017-10-10T11:38:06Z,C,NotSoGood
1989,Copy protection,224009450,18320120,ShepBot,2008-07-06T22:39:59Z,C,NotSoGood
1990,Country code top-level domain,804692841,18320121,Johnsoniensis,2017-10-10T15:25:40Z,C,NotSoGood
1991,Country code top-level domain,224009462,18320121,ShepBot,2008-07-06T22:40:02Z,C,NotSoGood
1992,Cray X-MP,804698006,18320122,Johnsoniensis,2017-10-10T16:01:26Z,C,NotSoGood
1993,Cray X-MP,224009479,18320122,ShepBot,2008-07-06T22:40:05Z,C,NotSoGood
1994,Cyber security standards,804702311,18320123,Johnsoniensis,2017-10-10T16:30:56Z,C,NotSoGood
1995,Cyber security standards,224009494,18320123,ShepBot,2008-07-06T22:40:09Z,C,NotSoGood
1996,Cyberattack,804705866,18320124,Johnsoniensis,2017-10-10T16:58:19Z,C,NotSoGood
1997,Cyberattack,224009504,18320124,ShepBot,2008-07-06T22:40:13Z,C,NotSoGood
1998,Cybercrime,804716303,344356,Johnsoniensis,2017-10-10T18:15:22Z,C,NotSoGood
1999,Cybercrime,224009511,344356,ShepBot,2008-07-06T22:40:15Z,C,NotSoGood
2000,Cybercrime,196838798,344356,SineBot,2008-03-08T19:59:27Z,C,NotSoGood
2001,Cybercrime,196838497,344356,Odin of Trondheim,2008-03-08T19:58:04Z,C,NotSoGood
2002,Cybercrime,56504868,344356,Ahoerstemeier,2006-06-02T15:04:39Z,C,NotSoGood
2003,Cybercrime,56488959,344356,82.205.186.135,2006-06-02T13:00:58Z,C,NotSoGood
2004,Cybercrime,16208337,344356,Henskridonier,2003-10-19T00:25:15Z,C,NotSoGood
2005,DECstation,804720557,18320125,Johnsoniensis,2017-10-10T18:45:30Z,C,NotSoGood
2006,DECstation,224009520,18320125,ShepBot,2008-07-06T22:40:19Z,C,NotSoGood
2007,DNS root zone,804728226,18320126,Johnsoniensis,2017-10-10T19:43:46Z,C,NotSoGood
2008,DNS root zone,224009533,18320126,ShepBot,2008-07-06T22:40:22Z,C,NotSoGood
2009,DTrace,804810575,17544023,Johnsoniensis,2017-10-11T08:50:23Z,C,NotSoGood
2010,DTrace,224009547,17544023,ShepBot,2008-07-06T22:40:25Z,C,NotSoGood
2011,DTrace,213986955,17544023,Ludde23,2008-05-21T17:25:20Z,C,NotSoGood
2012,DTrace,213964768,17544023,216.135.96.10,2008-05-21T15:33:22Z,C,NotSoGood
2013,Data,804984427,18320128,Johnsoniensis,2017-10-12T09:46:44Z,C,NotSoGood
2014,Data,224009572,18320128,ShepBot,2008-07-06T22:40:30Z,C,NotSoGood
2015,Data analysis,805009605,18320130,Johnsoniensis,2017-10-12T13:55:37Z,C,NotSoGood
2016,Data analysis,224009587,18320130,ShepBot,2008-07-06T22:40:33Z,C,NotSoGood
2017,Data deduplication,805031934,18320133,Johnsoniensis,2017-10-12T16:46:54Z,C,NotSoGood
2018,Data deduplication,728989534,18320133,Romeabout,2016-07-09T01:53:50Z,C,NotSoGood
2019,Data deduplication,728989266,18320133,Romeabout,2016-07-09T01:51:22Z,C,NotSoGood
2020,Data deduplication,566402845,18320133,41.79.65.83,2013-07-30T09:59:33Z,C,NotSoGood
2021,Data deduplication,557163761,18320133,Romeabout,2013-05-28T12:47:07Z,C,NotSoGood
2022,Data deduplication,224009608,18320133,ShepBot,2008-07-06T22:40:36Z,C,NotSoGood
2023,Database,805597490,18320137,Johnsoniensis,2017-10-16T12:30:03Z,C,NotSoGood
2024,Database,224009624,18320137,ShepBot,2008-07-06T22:40:41Z,C,NotSoGood
2025,Decimal floating point,805622391,18320138,Johnsoniensis,2017-10-16T15:55:44Z,C,NotSoGood
2026,Decimal floating point,224009644,18320138,ShepBot,2008-07-06T22:40:45Z,C,NotSoGood
2027,Digital imaging,805626468,18320139,Johnsoniensis,2017-10-16T16:26:08Z,C,NotSoGood
2028,Digital imaging,224009658,18320139,ShepBot,2008-07-06T22:40:48Z,C,NotSoGood
2029,Digital library,805632574,18320141,Johnsoniensis,2017-10-16T17:12:27Z,C,NotSoGood
2030,Digital library,224009671,18320141,ShepBot,2008-07-06T22:40:51Z,C,NotSoGood
2031,Digital literacy,805643310,18320142,Johnsoniensis,2017-10-16T18:34:54Z,C,NotSoGood
2032,Digital literacy,224009685,18320142,ShepBot,2008-07-06T22:40:54Z,C,NotSoGood
2033,Digital media,805646688,668740,Johnsoniensis,2017-10-16T18:59:19Z,C,NotSoGood
2034,Digital media,224009692,668740,ShepBot,2008-07-06T22:40:57Z,C,NotSoGood
2035,Digital media,16488420,668740,Manuel Anast√°cio,2004-05-21T01:14:16Z,C,NotSoGood
2036,Digital media,3666738,668740,Manuel Anast√°cio,2004-05-21T00:37:46Z,C,NotSoGood
2037,Digital media,3666298,668740,Manuel Anast√°cio,2004-05-21T00:07:32Z,C,NotSoGood
2038,Digital signal,805651262,4475184,Johnsoniensis,2017-10-16T19:34:33Z,C,NotSoGood
2039,Digital signal,359401699,4475184,WildBot,2010-05-01T07:29:34Z,C,NotSoGood
2040,Digital signal,359401582,4475184,WildBot,2010-05-01T07:28:03Z,C,NotSoGood
2041,Digital signal,355147495,4475184,WildBot,2010-04-10T14:54:30Z,C,NotSoGood
2042,Digital signal,351619776,4475184,WildBot,2010-03-23T19:36:01Z,C,NotSoGood
2043,Digital signal,351556558,4475184,WildBot,2010-03-23T13:11:34Z,C,NotSoGood
2044,Digital signal,351368165,4475184,FrescoBot,2010-03-22T14:58:13Z,C,NotSoGood
2045,Digital signal,224009703,4475184,ShepBot,2008-07-06T22:41:00Z,C,NotSoGood
2046,Digital signal,155681917,4475184,Peter Knutsen,2007-09-04T19:07:41Z,C,NotSoGood
2047,Digital signal,141086135,4475184,BetacommandBot,2007-06-28T02:00:36Z,C,NotSoGood
2048,Digital signal,136621739,4475184,Teo64x,2007-06-07T16:10:32Z,C,NotSoGood
2049,Digital signal,136621666,4475184,64.251.48.170,2007-06-07T16:10:08Z,C,NotSoGood
2050,Digital signal,131617453,4475184,Ludde23,2007-05-17T20:14:02Z,C,NotSoGood
2051,Digital signal,131591261,4475184,167.93.8.250,2007-05-17T18:23:38Z,C,NotSoGood
2052,Digital signal,131591123,4475184,167.93.8.250,2007-05-17T18:23:00Z,C,NotSoGood
2053,Digital signal,131590919,4475184,167.93.8.250,2007-05-17T18:22:04Z,C,NotSoGood
2054,Digital signal,126822657,4475184,58.108.26.59,2007-04-29T09:39:36Z,C,NotSoGood
2055,Digital signal,120352005,4475184,Ryan4314,2007-04-04T22:54:18Z,C,NotSoGood
2056,Digital signal,120340718,4475184,Ryan4314,2007-04-04T22:07:00Z,C,NotSoGood
2057,Digital signal,120273496,4475184,Cuchullain,2007-04-04T17:15:19Z,C,NotSoGood
2058,Digital signal,120205231,4475184,58.108.26.59,2007-04-04T11:20:32Z,C,NotSoGood
2059,Digital signal,119785748,4475184,Cuchullain,2007-04-02T19:23:19Z,C,NotSoGood
2060,Digital signal,119696980,4475184,86.146.163.114,2007-04-02T11:33:02Z,C,NotSoGood
2061,Digital signal,117578483,4475184,Cuchullain,2007-03-24T19:27:10Z,C,NotSoGood
2062,Digital signal,117475116,4475184,Jvsett,2007-03-24T07:14:55Z,C,NotSoGood
2063,Digital signal,117474798,4475184,Jvsett,2007-03-24T07:11:33Z,C,NotSoGood
2064,Digital signal,117335519,4475184,Ludde23,2007-03-23T18:16:27Z,C,NotSoGood
2065,Digital signal,117306847,4475184,Jvsett,2007-03-23T16:04:27Z,C,NotSoGood
2066,Digital signal,117246717,4475184,Ludde23,2007-03-23T09:14:20Z,C,NotSoGood
2067,Digital signal,117151037,4475184,Jvsett,2007-03-22T23:03:53Z,C,NotSoGood
2068,Digital signal,117150818,4475184,Jvsett,2007-03-22T23:03:05Z,C,NotSoGood
2069,Digital signal,117128505,4475184,Cuchullain,2007-03-22T21:29:02Z,C,NotSoGood
2070,Digital signal,117105249,4475184,74.97.197.19,2007-03-22T19:51:25Z,C,NotSoGood
2071,Digital signal,114548077,4475184,89.165.59.24,2007-03-12T14:38:05Z,C,NotSoGood
2072,Digital signal,45180803,4475184,AriGold,2006-03-23T23:46:39Z,C,NotSoGood
2073,Digital signal,44930355,4475184,Guillu,2006-03-22T09:56:39Z,C,NotSoGood
2074,Dijkstra's algorithm,805735441,11217602,Johnsoniensis,2017-10-17T08:55:27Z,C,NotSoGood
2075,Dijkstra's algorithm,224009714,11217602,ShepBot,2008-07-06T22:41:03Z,C,NotSoGood
2076,Dijkstra's algorithm,191449567,11217602,Ludde23,2008-02-14T17:05:54Z,C,NotSoGood
2077,Dijkstra's algorithm,191422724,11217602,76.109.242.201,2008-02-14T14:36:32Z,C,NotSoGood
2078,Dijkstra's algorithm,130730433,11217602,Bertilvidet,2007-05-14T07:46:59Z,C,NotSoGood
2079,DivX,805751230,18320143,Johnsoniensis,2017-10-17T12:01:16Z,C,NotSoGood
2080,DivX,224009724,18320143,ShepBot,2008-07-06T22:41:06Z,C,NotSoGood
2081,Dual EC DRBG,805764218,11379384,Johnsoniensis,2017-10-17T13:57:49Z,C,NotSoGood
2082,Dual EC DRBG,481722810,11379384,Jimjamjak,2012-03-13T18:47:57Z,C,NotSoGood
2083,Dual EC DRBG,224009730,11379384,ShepBot,2008-07-06T22:41:09Z,C,NotSoGood
2084,Dual EC DRBG,132974719,11379384,Rektide,2007-05-23T17:34:17Z,C,NotSoGood
2085,Dynamic Host Configuration Protocol,805800467,18320146,Johnsoniensis,2017-10-17T18:35:31Z,C,NotSoGood
2086,Dynamic Host Configuration Protocol,224009742,18320146,ShepBot,2008-07-06T22:41:12Z,C,NotSoGood
2087,ECMAScript,805805716,16059343,Johnsoniensis,2017-10-17T19:12:53Z,C,NotSoGood
2088,ECMAScript,224009753,16059343,ShepBot,2008-07-06T22:41:15Z,C,NotSoGood
2089,ECMAScript,195417036,16059343,Ludde23,2008-03-02T22:26:18Z,C,NotSoGood
2090,ECMAScript,195406223,16059343,Mike Payne,2008-03-02T21:38:47Z,C,NotSoGood
2091,ECMAScript,195402750,16059343,Ludde23,2008-03-02T21:23:00Z,C,NotSoGood
2092,ECMAScript,195400972,16059343,Mike Payne,2008-03-02T21:14:33Z,C,NotSoGood
2093,Electronic Frontier Foundation,805894175,8095365,Johnsoniensis,2017-10-18T09:14:07Z,C,NotSoGood
2094,Electronic Frontier Foundation,224009762,8095365,ShepBot,2008-07-06T22:41:18Z,C,NotSoGood
2095,Electronic Frontier Foundation,89772485,8095365,156.145.152.188,2006-11-24T04:51:17Z,C,NotSoGood
2096,Email spam,805965089,18320147,Johnsoniensis,2017-10-18T19:40:05Z,C,NotSoGood
2097,Email spam,565133829,18320147,SineBot,2013-07-21T02:34:25Z,C,NotSoGood
2098,Email spam,565133754,18320147,58.165.63.45,2013-07-21T02:33:18Z,C,NotSoGood
2099,Email spam,224009775,18320147,ShepBot,2008-07-06T22:41:21Z,C,NotSoGood
2100,ExpressCard,805968527,18320148,Johnsoniensis,2017-10-18T20:07:19Z,C,NotSoGood
2101,ExpressCard,224009783,18320148,ShepBot,2008-07-06T22:41:24Z,C,NotSoGood
2102,File Transfer Protocol,806046600,18320149,Johnsoniensis,2017-10-19T09:26:18Z,C,NotSoGood
2103,File Transfer Protocol,224009794,18320149,ShepBot,2008-07-06T22:41:27Z,C,NotSoGood
2104,File format,806059215,18320150,Johnsoniensis,2017-10-19T12:05:50Z,C,NotSoGood
2105,File format,224009811,18320150,ShepBot,2008-07-06T22:41:31Z,C,NotSoGood
2106,Flynn's taxonomy,806091736,5474682,Johnsoniensis,2017-10-19T16:57:33Z,C,NotSoGood
2107,Flynn's taxonomy,224009821,5474682,ShepBot,2008-07-06T22:41:35Z,C,NotSoGood
2108,Flynn's taxonomy,154563557,5474682,Ludde23,2007-08-30T09:33:38Z,C,NotSoGood
2109,Flynn's taxonomy,154560815,5474682,Rm1854,2007-08-30T09:05:46Z,C,NotSoGood
2110,Flynn's taxonomy,154131325,5474682,Ludde23,2007-08-28T08:41:44Z,C,NotSoGood
2111,Flynn's taxonomy,154100585,5474682,Rm1854,2007-08-28T04:12:35Z,C,NotSoGood
2112,Flynn's taxonomy,130016838,5474682,Quuxplusone,2007-05-11T04:10:17Z,C,NotSoGood
2113,Flynn's taxonomy,130015670,5474682,Gatorphat,2007-05-11T04:01:57Z,C,NotSoGood
2114,Flynn's taxonomy,117028183,5474682,Ludde23,2007-03-22T13:55:10Z,C,NotSoGood
2115,Flynn's taxonomy,116907296,5474682,PAK Man,2007-03-21T23:38:30Z,C,NotSoGood
2116,Flynn's taxonomy,116907209,5474682,24.46.241.208,2007-03-21T23:38:04Z,C,NotSoGood
2117,Flynn's taxonomy,106249374,5474682,69.234.216.146,2007-02-07T05:36:35Z,C,NotSoGood
2118,Flynn's taxonomy,57487885,5474682,Hindu Wardrobe,2006-06-08T05:45:30Z,C,NotSoGood
2119,Free and open-source software,806100754,12003451,Johnsoniensis,2017-10-19T18:11:33Z,C,NotSoGood
2120,Free and open-source software,224009831,12003451,ShepBot,2008-07-06T22:41:39Z,C,NotSoGood
2121,Free and open-source software,144835847,12003451,Ludde23,2007-07-15T18:36:48Z,C,NotSoGood
2122,Free and open-source software,143982173,12003451,Arpingstone,2007-07-11T15:43:41Z,C,NotSoGood
2123,Free and open-source software,141352584,12003451,Ludde23,2007-06-29T08:27:15Z,C,NotSoGood
2124,Free and open-source software,141352338,12003451,Arpingstone,2007-06-29T08:25:05Z,C,NotSoGood
2125,Free and open-source software,141352161,12003451,Arpingstone,2007-06-29T08:23:23Z,C,NotSoGood
2126,Free software,806109377,1759044,Johnsoniensis,2017-10-19T19:21:44Z,C,NotSoGood
2127,Free software,224009842,1759044,ShepBot,2008-07-06T22:41:42Z,C,NotSoGood
2128,Free software,22658553,1759044,Henrygb,2005-09-06T00:15:01Z,C,NotSoGood
2129,Free software,22651063,1759044,81.77.177.91,2005-09-05T22:15:24Z,C,NotSoGood
2130,Free software,17410534,1759044,Henrygb,2005-06-24T10:05:04Z,C,NotSoGood
2131,Free software,15742058,1759044,JRM,2005-06-24T09:23:10Z,C,NotSoGood
2132,Free software,15740853,1759044,81.138.23.58,2005-06-17T10:28:32Z,C,NotSoGood
2133,Free software,15336606,1759044,81.138.23.58,2005-06-17T10:27:51Z,C,NotSoGood
2134,Free software,15336584,1759044,80.42.65.67,2005-06-17T10:20:35Z,C,NotSoGood
2135,Free software,15336374,1759044,80.42.65.67,2005-06-17T10:18:35Z,C,NotSoGood
2136,Free software,15336319,1759044,80.42.65.67,2005-06-17T10:17:56Z,C,NotSoGood
2137,Free software,15336299,1759044,Duinx,2005-06-15T20:14:54Z,C,NotSoGood
2138,Free software,15248628,1759044,Henrygb,2005-06-10T21:53:50Z,C,NotSoGood
2139,Free software,14996554,1759044,Henrygb,2005-04-19T09:29:20Z,C,NotSoGood
2140,Free software,12513544,1759044,82.37.192.184,2005-04-18T22:24:20Z,C,NotSoGood
2141,Free software,12494337,1759044,Coneslayer,2005-04-18T18:14:25Z,C,NotSoGood
2142,Free software,12484724,1759044,81.6.225.111,2005-04-18T17:46:38Z,C,NotSoGood
2143,Free software,12483738,1759044,62.255.64.9,2005-04-18T17:13:17Z,C,NotSoGood
2144,GeForce 900 series,806192771,18320152,Johnsoniensis,2017-10-20T09:54:31Z,C,NotSoGood
2145,GeForce 900 series,592652361,18320152,Senscape asylum serena,2014-01-27T16:13:45Z,C,NotSoGood
2146,GeForce 900 series,592652338,18320152,Senscape asylum serena,2014-01-27T16:13:32Z,C,NotSoGood
2147,GeForce 900 series,224009851,18320152,ShepBot,2008-07-06T22:41:45Z,C,NotSoGood
2148,Gerald Jay Sussman,806200426,18320153,Johnsoniensis,2017-10-20T11:38:14Z,C,NotSoGood
2149,Gerald Jay Sussman,224009864,18320153,ShepBot,2008-07-06T22:41:48Z,C,NotSoGood
2150,Google ATAP,806231804,18320157,Johnsoniensis,2017-10-20T16:29:20Z,C,NotSoGood
2151,Google ATAP,224009878,18320157,ShepBot,2008-07-06T22:41:51Z,C,NotSoGood
2152,Google Search,806236627,18320159,Johnsoniensis,2017-10-20T17:11:36Z,C,NotSoGood
2153,Google Search,224009894,18320159,ShepBot,2008-07-06T22:41:55Z,C,NotSoGood
2154,Gordon Moore,806248591,18320160,Johnsoniensis,2017-10-20T18:45:26Z,C,NotSoGood
2155,Gordon Moore,224009908,18320160,ShepBot,2008-07-06T22:41:58Z,C,NotSoGood
2156,HTML,806256202,17004730,Johnsoniensis,2017-10-20T19:43:04Z,C,NotSoGood
2157,HTML,224009917,17004730,ShepBot,2008-07-06T22:42:01Z,C,NotSoGood
2158,HTML,206673933,17004730,Ludde23,2008-04-19T11:48:14Z,C,NotSoGood
2159,HTML,206668116,17004730,218.26.164.178,2008-04-19T10:54:55Z,C,NotSoGood
2160,HTTP/2,794747240,18320162,Finnusertop,2017-08-09T20:38:42Z,C,NotSoGood
2161,HTTP/2,224009926,18320162,ShepBot,2008-07-06T22:42:04Z,C,NotSoGood
2162,HTTPS,806335800,7663010,Johnsoniensis,2017-10-21T09:45:59Z,C,NotSoGood
2163,HTTPS,358728761,7663010,174.45.157.36,2010-04-27T21:35:37Z,C,NotSoGood
2164,HTTPS,358728679,7663010,174.45.157.36,2010-04-27T21:35:08Z,C,NotSoGood
2165,HTTPS,358724680,7663010,Sallicio,2010-04-27T21:13:15Z,C,NotSoGood
2166,HTTPS,358724366,7663010,174.45.157.36,2010-04-27T21:11:48Z,C,NotSoGood
2167,HTTPS,224009934,7663010,ShepBot,2008-07-06T22:42:07Z,C,NotSoGood
2168,HTTPS,84235445,7663010,66.174.92.162,2006-10-28T14:12:53Z,C,NotSoGood
2169,Hacker,806350458,1052880,Johnsoniensis,2017-10-21T12:50:10Z,C,NotSoGood
2170,Hacker,224009942,1052880,ShepBot,2008-07-06T22:42:10Z,C,NotSoGood
2171,Hacker,46668182,1052880,142.150.16.149,2006-04-03T00:33:22Z,C,NotSoGood
2172,Hacker,16827579,1052880,204.116.39.63,2004-10-09T19:04:16Z,C,NotSoGood
2173,Hardware random number generator,806375839,18320165,Johnsoniensis,2017-10-21T16:38:13Z,C,NotSoGood
2174,Hardware random number generator,352834409,18320165,SineBot,2010-03-29T22:37:50Z,C,NotSoGood
2175,Hardware random number generator,352834350,18320165,121.245.152.127,2010-03-29T22:37:32Z,C,NotSoGood
2176,Hardware random number generator,232709460,18320165,Martarius,2008-08-18T15:56:57Z,C,NotSoGood
2177,Hardware random number generator,224009953,18320165,ShepBot,2008-07-06T22:42:13Z,C,NotSoGood
2178,Harwell computer,806390682,18320166,Johnsoniensis,2017-10-21T18:33:08Z,C,NotSoGood
2179,Harwell computer,224009959,18320166,ShepBot,2008-07-06T22:42:16Z,C,NotSoGood
2180,Hewlett-Packard,806394891,18320167,Johnsoniensis,2017-10-21T19:08:07Z,C,NotSoGood
2181,Hewlett-Packard,224009974,18320167,ShepBot,2008-07-06T22:42:19Z,C,NotSoGood
2182,History of personal computers,806398183,18320169,Johnsoniensis,2017-10-21T19:34:04Z,C,NotSoGood
2183,History of personal computers,224009984,18320169,ShepBot,2008-07-06T22:42:22Z,C,NotSoGood
2184,History of the floppy disk,806479752,18320170,Johnsoniensis,2017-10-22T08:40:48Z,C,NotSoGood
2185,History of the floppy disk,224009994,18320170,ShepBot,2008-07-06T22:42:25Z,C,NotSoGood
2186,Home server,806523911,18320171,Johnsoniensis,2017-10-22T16:02:44Z,C,NotSoGood
2187,Home server,224010003,18320171,ShepBot,2008-07-06T22:42:28Z,C,NotSoGood
2188,Human–computer interaction,806530329,18320172,Johnsoniensis,2017-10-22T16:48:47Z,C,NotSoGood
2189,Human–computer interaction,224010018,18320172,ShepBot,2008-07-06T22:42:31Z,C,NotSoGood
2190,Hypertext Transfer Protocol,806540356,18320173,Johnsoniensis,2017-10-22T18:04:03Z,C,NotSoGood
2191,Hypertext Transfer Protocol,224010027,18320173,ShepBot,2008-07-06T22:42:34Z,C,NotSoGood
2192,IBM Personal Computer,806644289,18320174,Johnsoniensis,2017-10-23T09:02:58Z,C,NotSoGood
2193,IBM Personal Computer,224010038,18320174,ShepBot,2008-07-06T22:42:37Z,C,NotSoGood
2194,IEEE 754,806694589,18320175,Johnsoniensis,2017-10-23T16:05:26Z,C,NotSoGood
2195,IEEE 754,224010048,18320175,ShepBot,2008-07-06T22:42:41Z,C,NotSoGood
2196,IEEE 802.11,806812533,11596149,Johnsoniensis,2017-10-24T09:06:09Z,C,NotSoGood
2197,IEEE 802.11,699967629,11596149,SineBot,2016-01-15T15:17:53Z,C,NotSoGood
2198,IEEE 802.11,699967514,11596149,184.89.58.120,2016-01-15T15:16:54Z,C,NotSoGood
2199,IEEE 802.11,224010058,11596149,ShepBot,2008-07-06T22:42:44Z,C,NotSoGood
